-56, 59
-73, 23
8, 38
149, -44
95, 1
-47, -85
-21, -26
-74, -131
-20, 0
-45, 26
-38, -53
36, -40
111, 25
36, -9
62, 18
51, -14
-10, -60
67, -25
0, -26
57, 13
-19, -105
70, 36
43, 23
-38, -70
50, -34
-31, 54
-36, -9
-54, -17
50, -27
-50, 43
-68, -19
22, -65
50, 6
165, -10
52, 59
56, -34
3, -81
-10, -4
-8, 42
-67, 101
42, 18
88, 16
-24, 12
-45, -43
8, 5
-21, 13
-27, -67
37, -119
18, -15
-9, 19
79, -139
24, -16
-81, -25
75, -41
51, 34
-8, 67
58, -12
22, -7
52, -55
-82, 17
28, -36
110, -17
168, -76
52, -70
-5, -58
47, -84
33, -115
110, -83
57, -43
11, -124
0, 25
-2, -14
24, 64
1, 26
-19, 10
38, -22
-32, -76
54, 36
86, -96
17, -5
-7, -14
36, -46
47, -55
17, -63
-42, 10
-50, -31
13, -23
73, -32
-61, -70
31, -13
40, 0
89, -24
-13, -99
-75, 0
43, -40
18, -30
32, 86
94, 9
23, -19
34, -66
111, -60
49, -4
0, -17
29, -32
-16, -21
-14, -57
79, 56
33, 3
-50, -22
23, 5
58, -19
-6, -70
-5, 28
-78, -17
2, -15
34, 19
46, 5
-14, -36
24, 8
54, 46
29, -69
34, -29
-3, -7
-4, -131
-2, -45
91, -8
-22, -10
19, -70
-39, -104
59, -66
82, -149
-8, 20
7, 5
-9, -131
78, 25
54, -33
-62, -38
-2, 33
13, -30
11, -72
29, -5
61, -20
-11, -113
-18, -45
7, -103
0, 5
-27, 13
-39, -42
-42, 10
-125, -66
20, -11
5, -4
65, -105
48, -43
-8, -113
87, -41
19, -33
-31, -32
-43, 40
-43, -55
-22, -51
27, 3
18, -14
25, 47
23, 40
91, -12
-20, -60
-1, 15
59, 36
8, 43
-70, 2
33, -19
68, -51
-5, -53
29, 1
-24, -32
26, -57
10, -14
57, 25
23, -134
4, -45
-74, -106
27, -141
120, -20
48, -44
49, -44
18, -18
59, 39
-11, 19
-57, -11
-26, -64
52, -73
-12, 46
45, -20
29, -69
-41, -79
1, -53
6, -77
27, -65
7, -20
-20, -19
4, -39
40, -65
82, -5
3, 24
8, 4
-60, -44
43, -1
-10, 84
5, 7
63, 8
-14, -40
42, -68
63, -43
70, -40
100, -29
123, 56
-22, 7
39, -18
50, -4
13, -40
-9, -82
-48, -18
29, -67
158, -93
161, -13
74, 13
18, -14
0, -73
14, -33
-8, -7
74, 8
23, 82
-9, 1
25, 8
67, -37
57, 57
23, 87
-79, 73
-40, 46
120, -75
28, -14
72, -45
-33, -80
-106, -21
-55, 3
8, 10
37, 66
32, 58
13, 71
-30, -42
-14, -15
28, 81
116, -9
24, 30
-32, -18
13, -8
-65, -46
-31, 9
32, 57
56, 0
84, -16
30, -13
33, 44
30, -15
23, -39
97, -78
54, -65
50, -59
47, 0
24, -25
-19, 21
-18, 46
-17, -137
-13, -16
76, -66
41, -55
25, -26
1, -37
85, -31
56, -126
80, -127
90, 25
-14, -3
-18, -63
12, 86
19, -17
-64, -24
39, 41
12, 12
-140, 16
-156, -89
-147, -44
38, -31
126, 32
56, -18
-9, -52
48, -38
54, 9
-24, -3
0, -69
63, -27
-57, 153
-13, 65
9, -80
-12, -43
73, -4
31, -45
-79, 8
26, -104
-44, -38
-52, -31
10, -67
57, -89
20, -17
49, -13
17, -55
-55, -49
63, -56
40, -98
60, -59
7, -88
38, -55
-17, -1
-95, -40
-21, -54
-48, -90
4, -3
-27, 58
-80, -21
57, -37
-48, 3
98, 61
65, -17
-85, -87
-72, -50
48, -79
-42, -162
9, 1
-45, -25
21, -53
0, 43
2, 7
-40, -90
-21, -4
135, 9
-16, -41
-101, -5
-21, -70
102, -76
-26, -169
-38, -84
14, 42
-38, 70
-47, 11
19, -26
5, 5
14, -93
90, 37
7, -9
-36, -117
51, -56
51, -24
-7, -34
27, -28
14, -28
-66, 36
39, 36
9, -28
-1, -45
-60, -64
14, -130
46, -64
47, 81
-25, 7
-58, -4
-13, -6
10, 17
48, 39
-11, -36
-48, -18
-25, -32
6, -51
-89, -36
-62, -9
21, -8
-34, 18
-46, 35
9, -29
13, 25
