-44, -17
-19, -12
-67, -35
-48, 38
-91, -12
-43, -19
-29, 5
-4, 59
33, 30
-78, 23
-44, -40
62, 29
0, -17
-35, -25
-48, 48
-80, 15
6, 19
-34, 11
-56, 13
40, 84
35, 4
-51, 61
-64, 14
-46, 48
2, -3
-12, -50
16, 9
25, 13
73, -30
14, 27
-1, 109
30, -20
-73, -23
-102, -10
-2, -32
27, 32
-25, 69
-36, -40
-84, -28
-9, -31
1, -5
-26, -5
-9, 20
39, 12
15, -18
5, 30
-45, -5
-82, 43
-44, -12
-41, -67
-30, -31
-45, -16
-58, 66
-42, 17
-56, -43
-45, 45
11, 49
-74, 22
14, 65
-44, 4
-4, 48
-18, -10
-83, 34
-89, 49
27, -38
19, 33
7, 22
82, -14
25, 6
29, -34
40, 45
-28, 25
14, 10
-28, 49
-58, 5
18, 24
31, 82
-38, 15
-89, -31
-41, -42
7, 19
54, 16
67, -85
97, -1
57, 45
-53, 109
-10, 24
-29, -31
-50, -4
-13, 4
-17, -22
-81, -7
-5, 20
-22, 10
-81, 4
-56, -37
-27, 1
-41, 52
-3, -12
-41, -21
-16, 40
-33, 40
-44, 15
3, 9
-31, 5
-45, -32
28, -24
-22, 14
-9, -35
-46, 3
-5, 49
-26, 55
-68, 24
-41, 95
-24, -44
-19, -54
-30, 14
11, 16
-67, 46
-10, -5
46, -37
94, -26
23, -9
-39, -21
10, -1
-43, -7
-42, -68
-23, 45
10, 20
73, -26
-28, -39
-42, -16
-26, 60
-6, 12
-81, 25
-12, -55
28, -64
-17, -26
10, 15
6, -29
36, 30
-27, -34
52, -65
5, -60
-36, -41
4, 5
49, -19
-22, 37
-42, -30
28, 22
67, 12
42, -39
15, -18
67, 12
82, 50
-10, 24
9, -84
125, -34
-60, 10
25, -12
47, 88
32, -40
58, -58
36, -12
-13, -29
-9, -22
-18, 30
37, -9
6, -45
78, 41
118, 4
40, -25
41, -70
85, -13
4, -28
24, -58
52, 14
83, 14
11, -69
-2, 9
-30, 6
-39, 68
15, 78
-29, -67
-5, -49
76, 22
7, -8
32, -107
-48, -82
3, 15
-16, 72
30, -11
-10, -39
-10, -12
60, -34
45, 48
59, 55
39, -16
-15, -40
-51, 20
-33, -3
-23, -9
-105, 38
-71, 11
-12, 24
-22, -47
-12, -36
-104, -13
100, 25
96, -52
-19, 7
32, 69
-39, -92
-71, -4
-48, -27
0, 8
-25, 10
51, 46
-3, 80
13, 40
-30, -2
87, -6
88, 13
11, 18
2, 33
55, -26
51, 44
40, -19
-27, 27
104, -31
17, 19
66, 3
45, 20
-36, 50
-21, 51
33, 41
36, 11
-19, -12
-3, 15
-26, 47
17, -32
-52, -29
54, -56
63, -17
65, -58
40, 17
36, -99
85, -19
34, 36
-4, 30
-82, 52
9, 47
117, -14
-104, -107
-47, -74
-105, -46
-92, -40
-83, -85
-27, -74
30, -60
-35, 13
40, -49
41, -67
-47, 52
-32, -6
43, -95
76, 49
70, -41
84, 19
-10, 15
-22, -4
-89, 11
-55, 1
48, -42
-20, -22
-26, -42
38, -80
51, -84
78, -16
10, -34
10, 45
-26, -39
-6, -46
5, 64
13, 27
1, 16
97, 18
56, -3
-48, 20
1, -12
85, -22
46, -26
58, 23
36, 3
7, -29
73, 31
-3, 85
-6, 61
28, -43
5, -63
7, 48
54, -16
-23, -74
-37, -86
-1, -8
-21, -35
-33, 8
54, 51
30, 24
14, 11
-33, 19
-145, -27
-23, 15
-37, 1
33, 13
-65, -67
-9, -44
55, -64
-11, -20
-20, 23
-8, 2
16, 28
-13, 24
33, -54
76, -31
22, 43
-12, -7
-2, -45
-8, -61
56, -36
8, -22
-16, 7
-10, -1
-84, -1
-3, -110
100, 20
33, -7
-4, 27
-16, -26
37, 44
44, 10
109, -62
51, -38
-45, 48
40, 58
64, -33
51, -21
70, 21
-27, 39
-34, 24
-30, 22
-9, 39
-13, 4
9, 27
-4, -25
44, 67
36, 90
-13, -1
1, 0
24, 36
55, 18
86, 7
43, 8
-10, 0
-8, -45
1, 12
86, 26
60, -53
8, -62
81, -39
8, -15
28, 38
20, -8
33, 33
43, -12
57, 3
28, -12
4, 70
12, -78
-36, -45
-89, 61
49, -29
36, 18
12, -53
39, -34
24, 29
-6, 66
60, 55
26, 48
7, -18
-16, -55
33, 9
67, 26
54, 6
44, 28
-74, 83
19, 10
30, -24
37, -17
37, -3
-1, -15
-98, -24
26, -6
68, -101
-9, 8
-5, 25
65, 29
-51, -16
31, -42
109, 22
-16, -35
35, 50
71, -8
-17, -11
44, -52
66, -9
-11, -50
43, -55
31, -64
81, 37
35, -43
-7, -27
40, -41
30, 3
-89, -7
45, 2
44, -9
-40, 17
39, -104
-24, -18
1, 32
5, -20
40, -4
-2, -23
-60, 47
-11, -38
-9, -23
-31, 129
42, 70
34, -63
26, -7
68, -96
15, 49
40, 41
64, -23
45, -134
17, 74
0, 2
23, -25
40, -80
68, -36
62, -34
-15, -44
-18, -32
85, -69
43, -12
17, 35
77, -32
6, 64
19, -98
119, -112
45, -34
52, 15
43, -20
14, -46
-9, -27
32, -18
33, 65
102, 1
13, -20
98, -132
76, -38
5, -17
35, 58
-10, -27
-34, -58
-8, 21
-31, -34
-22, 10
-9, 6
-14, 24
-18, 21
17, -62
31, -12
74, 10
71, 26
22, 11
116, 9
78, -105
48, -40
-4, 65
-59, -37
26, -52
18, 22
17, 5
-45, -11
19, -55
94, 32
-2, 43
3, -18
74, -31
40, 9
68, -67
-5, -29
-81, 30
58, 19
1, -6
-66, -108
32, -85
25, -61
43, -43
20, -56
-14, -48
104, 6
15, 26
-33, -24
23, 31
-55, -2
-37, 26
-44, -8
27, -11
3, -125
-1, -3
53, -9
54, -97
-26, -39
14, -168
75, -39
48, 25
25, -31
29, -2
5, 16
109, -67
8, 18
-2, 9
23, -3
13, 64
-38, 71
-16, 20
72, 74
13, 6
21, -113
75, 28
-67, 33
-42, 8
-56, 5
-22, -90
48, -14
47, 30
107, 67
130, 9
28, 72
-1, -27
63, 10
-25, -5
-92, -83
-3, -24
16, -41
3, -29
36, 4
-16, 56
-48, -14
-2, 44
7, -6
35, 82
-27, -82
-21, -5
12, 10
16, -42
-57, -9
-71, -69
-16, -13
95, -17
35, 16
-110, 40
37, -7
163, -68
12, 9
10, 51
-33, -12
-3, -81
127, -29
0, 127
-64, 249
-39, 119
-80, 171
-42, 113
-72, 123
-42, 196
-85, 132
-94, 129
-128, 126
42, 48
203, 92
173, 94
185, 58
226, 19
169, 84
136, 2
89, 20
140, -15
32, 158
64, -56
241, 54
148, 29
200, 72
150, 73
100, 46
136, 44
169, 38
147, 149
153, 48
127, 10
44, -137
109, -90
119, -135
107, -184
55, -148
186, -103
127, -182
77, -275
51, -159
139, 86
203, 146
164, 35
136, 25
131, 109
183, 24
159, 41
103, 40
133, -14
157, 49
150, -21
159, -180
130, -273
79, -117
136, -133
100, -211
69, -161
68, -211
27, -256
166, -132
170, -71
100, -134
177, -201
112, -67
83, -152
41, -135
26, -15
99, -159
56, -140
123, -204
10, -35
-72, 217
-44, 121
-71, 148
-140, 59
-45, 95
-62, 118
-160, 37
-117, 55
-54, 132
-105, 192
-100, 104
-87, 96
-86, 78
-146, 61
-102, 76
-90, 170
-102, 113
-42, 133
-46, 185
-157, 8
-199, -115
-169, -113
-160, -102
-160, -106
-84, -80
-166, -97
-177, -121
-138, -165
-135, -130
108, -129
160, -146
213, -140
102, -172
106, -189
89, -169
82, -145
82, -176
69, -148
189, -169
39, 32
-113, 206
-52, 115
-35, 155
-16, 122
-111, 67
-159, 130
-39, 177
16, 169
-17, 184
89, -49
162, -259
54, -127
75, -172
109, -157
137, -146
82, -150
71, -150
145, -168
109, -229
-64, -59
-145, -15
-146, -138
-247, -140
-170, -145
-124, -87
-127, -68
-153, -8
-76, 38
-116, -61
10, -50
32, -47
15, 46
-14, -30
38, -65
4, -43
42, -38
64, -75
45, -11
39, -6
39, 61
-56, 68
14, 109
-90, 165
-162, 159
-82, 143
-75, 122
-90, 158
-18, 77
32, 127
98, 91
247, 33
136, 70
74, 96
168, 47
225, 40
197, 21
178, 51
180, 63
155, 135
148, 125
133, 25
227, 20
186, 123
77, 108
149, 48
217, 47
222, 56
189, 91
112, 102
199, 5
116, -132
63, -149
-50, -119
-11, -181
22, -198
59, -178
23, -192
43, -227
52, -205
67, -4
126, 137
214, 49
205, -5
138, 43
121, 76
144, 51
172, 49
107, 93
155, 119
53, -44
115, -187
96, -86
46, -135
103, -207
73, -182
81, -115
90, -194
139, -207
17, -218
-19, -170
49, -201
42, -149
163, -176
157, -231
33, -216
98, -242
-18, -200
37, -171
122, -243
-21, -67
-198, 157
-47, 62
-53, 91
-50, 98
-62, 69
-111, 51
-56, 8
-115, 108
-112, 189
-104, 81
-74, 95
-36, 106
-110, 159
-118, 88
-143, 123
-96, 185
-148, 156
-85, 47
-113, 136
-126, 11
-181, -148
-174, -44
-112, -46
-142, -108
-197, -103
-189, -106
-200, -174
-140, -123
-224, -74
2, -131
154, -77
97, -137
223, -319
120, -212
10, -207
145, -274
-30, -173
18, -100
143, -149
-6, 31
-96, 183
-122, 27
-86, 48
-34, 116
-85, 102
-145, 60
-66, 147
-17, 146
-47, 201
-2, 6
98, -222
33, -199
52, -162
80, -161
67, -124
1, -209
80, -278
142, -197
164, -231
73, -203
-176, -125
-82, -43
-130, -123
-243, -115
-140, -96
-187, -65
-189, -145
-50, -52
-113, -63
-47, 35
75, -14
41, -48
-22, -67
56, -27
-1, 23
-83, -84
9, -3
9, 35
8, -76
-89, 22
-159, 169
-5, 167
-123, 123
-46, 42
-110, 104
-92, 169
-32, 98
-2, 132
-70, 90
64, 100
158, -12
160, 45
147, -17
189, 36
160, 77
164, 85
136, -5
172, 66
119, 76
150, 134
161, 159
124, -11
132, 3
192, 33
117, 162
42, 133
187, 34
196, 124
185, 131
166, 7
24, -67
98, -169
213, -136
152, -127
123, -193
83, -170
84, -177
65, -182
148, -149
164, -57
170, 114
89, 83
61, 147
173, 57
174, -25
178, 17
160, 107
158, 113
244, 119
144, -49
78, -128
50, -186
72, -158
191, -231
69, -143
19, -116
174, -87
66, -191
96, -245
54, -117
102, -197
214, -182
57, -175
-15, -234
62, -186
123, -165
123, -169
127, -149
127, -172
-7, -25
-134, 181
-35, 215
-73, 161
-148, 116
-110, 54
-84, 34
-134, 56
-94, 83
-22, 101
-95, 89
-95, 137
-31, 76
-29, 162
-132, 148
-126, 148
-90, 127
-154, 81
-58, 128
-11, 234
-185, 56
-181, -87
-164, -41
-161, -31
-87, -104
-118, -102
-194, -107
-268, -157
-107, -124
-135, -97
-11, -152
172, -131
91, -115
75, -207
96, -218
62, -209
108, -162
133, -139
97, -236
135, -214
-73, 32
-100, 181
-110, 98
-175, 204
-54, 36
-132, 44
-120, 167
-28, 156
-10, 189
-51, 164
-13, -40
83, -176
106, -118
191, -143
161, -174
126, -182
-20, -178
71, -227
99, -145
229, -143
-13, -145
-230, -52
-77, -110
-156, -82
-152, -126
-165, -118
-171, -21
-165, -134
-136, -164
-194, -146
-103, -78
24, 6
38, -49
14, -22
46, -89
-10, -14
-29, 28
53, -1
111, -20
62, -30
27, 85
-85, 121
18, 120
-122, 67
-86, 89
-3, 185
-33, 153
-67, 102
-60, 114
-40, 152
36, 84
149, 42
149, 128
154, 88
156, 129
182, 138
101, 104
128, 93
212, 90
174, 83
91, 115
171, 70
178, 9
92, 77
186, 50
246, 45
97, -30
81, 110
144, 101
99, 151
103, 98
125, -197
189, -167
54, -70
-4, -184
83, -148
106, -151
74, -97
28, -189
123, -265
159, -29
216, 100
47, 26
124, -45
150, 11
237, -1
143, 53
85, 16
155, 61
222, 39
109, 18
72, -104
92, -120
59, -262
87, -183
90, -195
5, -151
25, -112
78, -138
64, -138
60, -306
86, -238
110, -123
80, -201
18, -107
-1, -130
70, -54
182, -136
109, -191
182, -97
-13, 49
-150, 165
-36, 123
-27, 102
-83, 150
-134, 123
-84, 178
-58, 192
-125, 159
-118, 115
-89, 144
-97, 112
-122, 96
-68, 138
-49, 111
-35, 208
17, 158
-4, 69
-84, 182
-101, 180
-189, 57
-244, -116
-165, -100
-241, -200
-193, -111
-133, -86
-184, -62
-191, -91
-169, -153
-175, -177
-41, -160
125, -115
69, -116
45, -127
66, -132
161, -171
105, -168
83, -173
109, -86
82, -98
80, 80
-95, 177
-46, 216
-83, 240
-54, 106
-33, 172
-84, 233
-56, 153
-111, 132
-155, 199
-33, 29
95, -165
61, -187
50, -161
108, -124
87, -220
167, -193
119, -146
68, -171
153, -135
-49, -106
-165, -85
-123, -149
-140, -163
-139, -97
-139, -43
-180, -160
-233, -95
-107, -58
-98, -104
-74, -61
74, -44
-19, -73
38, -3
-14, -1
-35, 54
-5, 15
1, -60
29, -20
37, -17
0, 18
-115, 43
-10, 26
-99, 66
-91, 138
-118, 237
-88, 128
-151, 142
-62, 94
-38, 153
42, 73
100, 38
163, 60
136, 5
106, 85
176, 99
233, -15
175, -36
208, 104
147, 157
124, 118
173, 99
167, 67
222, 50
212, 135
120, -10
100, 24
81, 103
124, 42
142, 142
146, 12
7, -155
92, -130
139, -133
150, -78
70, -187
92, -157
124, -147
78, -186
85, -170
50, -17
108, 175
154, 77
67, 46
114, 68
254, 77
225, 25
50, 130
141, 56
102, 94
60, 25
46, -90
87, -83
71, -83
14, -178
64, -239
120, -131
122, -165
85, -147
110, -154
97, -157
193, -75
141, -130
112, -176
154, -146
120, -164
171, -184
114, -183
130, -89
138, -168
-28, 67
-84, 138
-13, 95
-33, 150
-109, 166
-98, 210
-32, 173
-81, 140
-177, 170
-139, 158
-75, 104
-128, 138
-109, 169
-100, 108
-147, 135
-106, 126
-81, 80
-35, 156
-213, 79
-121, 153
-115, 72
-206, -81
-104, -98
-149, -77
-213, -109
-252, -63
-176, -87
-85, -113
-45, -79
-94, -47
-9, -149
122, -232
43, -107
11, -148
14, -104
43, -153
103, -144
102, -114
100, -206
114, -219
-18, -46
9, 214
-22, 153
-149, 146
-179, 131
-77, 158
1, 167
-31, 87
-119, 81
-79, 141
-22, -16
136, -172
133, -101
102, -5
64, -196
47, -240
168, -193
78, -52
90, -186
35, -209
-110, -52
-182, 17
-137, -86
-207, -135
-251, -52
-250, -126
-227, -65
-217, -87
-222, -122
-158, -54
-83, -74
20, -122
-10, -31
25, 9
-1, 22
-82, 37
14, 57
21, -32
-67, 26
24, -51
-164, -6
-107, 214
-18, 153
-134, 197
-131, 166
-69, 137
-77, 128
-94, 134
37, 207
-142, 156
54, 53
147, 107
162, 95
115, 7
110, 75
114, 116
159, 57
109, 85
115, 103
147, 70
133, 111
112, 68
139, 99
153, 140
194, 58
229, 57
150, 46
149, -83
139, -6
115, 104
196, -33
49, -111
68, -194
17, -214
-43, -179
80, -129
118, -129
42, -170
52, -169
139, -225
257, 16
220, 168
153, 63
133, 84
271, 118
214, 154
131, 95
193, 78
235, 150
137, 95
116, -70
94, -180
135, -164
57, -60
10, -114
19, -147
63, -159
63, -149
66, -197
126, -212
99, -162
147, -164
53, -163
90, -173
90, -186
3, -106
46, -95
131, -119
108, -261
249, -184
87, 46
-89, 243
-50, 106
-51, 135
-164, 108
-155, 163
-18, 107
2, 136
-44, 154
-82, 140
-22, 119
-25, 84
-7, 104
-157, 192
-58, 107
-101, 138
-90, 145
-53, 149
-89, 172
-12, 187
-132, 31
-151, -135
-214, -55
-135, -109
-146, -81
-146, -64
-138, -79
-171, -95
-88, -95
-166, -60
-53, -178
75, -230
134, -147
106, -82
15, -107
113, -97
64, -132
71, -104
101, -167
75, -104
11, 6
-37, 191
3, 167
-60, 160
-41, 191
-10, 71
-112, 119
-112, 195
-62, 108
-77, 207
15, -79
158, -177
88, -129
92, -161
58, -106
41, -125
30, -196
54, -172
63, -122
101, -171
2, -119
-170, -157
